,Week,Day,Date,Unnamed: 3_level_1,Unnamed: 4_level_1,Unnamed: 5_level_1,OT,Rec,Unnamed: 8_level_1,Opp,Opp_2,Tm,1stD,1stD_2,TotYd,TotYd_2,PassY,PassY_2,RushY,RushY_2,TO,TO_2,Offense,Defense,Sp. Tms,,key,Game Info,Game Info_2
6,17,Sun,December 31,4:25PM ET,boxscore,W,,8-8,@,Seattle Seahawks,24.0,26.0,19.0,13.0,259.0,296.0,143.0,195.0,116.0,101.0,1.0,,-0.61,4.47,0.55,/boxscores/201712310sea.htm,0,Vegas Line,Seattle Seahawks -8.0
7,17,Sun,December 31,4:25PM ET,boxscore,W,,8-8,@,Seattle Seahawks,24.0,26.0,19.0,13.0,259.0,296.0,143.0,195.0,116.0,101.0,1.0,,-0.61,4.47,0.55,/boxscores/201712310sea.htm,0,Over/Under,38.0 (over)
0,1,Sun,September 11,8:30PM ET,boxscore,L,,0-1,,New England Patriots,23.0,21.0,21.0,19.0,344.0,363.0,252.0,257.0,92.0,106.0,,2.0,11.42,-5.61,-9.08,/boxscores/201609110crd.htm,0,Won Toss,Cardinals
1,1,Sun,September 11,8:30PM ET,boxscore,L,,0-1,,New England Patriots,23.0,21.0,21.0,19.0,344.0,363.0,252.0,257.0,92.0,106.0,,2.0,11.42,-5.61,-9.08,/boxscores/201609110crd.htm,0,Roof,retractable roof (closed)
2,1,Sun,September 11,8:30PM ET,boxscore,L,,0-1,,New England Patriots,23.0,21.0,21.0,19.0,344.0,363.0,252.0,257.0,92.0,106.0,,2.0,11.42,-5.61,-9.08,/boxscores/201609110crd.htm,0,Surface,grass
3,1,Sun,September 11,8:30PM ET,boxscore,L,,0-1,,New England Patriots,23.0,21.0,21.0,19.0,344.0,363.0,252.0,257.0,92.0,106.0,,2.0,11.42,-5.61,-9.08,/boxscores/201609110crd.htm,0,Duration,3:03
4,1,Sun,September 11,8:30PM ET,boxscore,L,,0-1,,New England Patriots,23.0,21.0,21.0,19.0,344.0,363.0,252.0,257.0,92.0,106.0,,2.0,11.42,-5.61,-9.08,/boxscores/201609110crd.htm,0,Attendance,64864
5,1,Sun,September 11,8:30PM ET,boxscore,L,,0-1,,New England Patriots,23.0,21.0,21.0,19.0,344.0,363.0,252.0,257.0,92.0,106.0,,2.0,11.42,-5.61,-9.08,/boxscores/201609110crd.htm,0,Vegas Line,Arizona Cardinals -9.0
6,1,Sun,September 11,8:30PM ET,boxscore,L,,0-1,,New England Patriots,23.0,21.0,21.0,19.0,344.0,363.0,252.0,257.0,92.0,106.0,,2.0,11.42,-5.61,-9.08,/boxscores/201609110crd.htm,0,Over/Under,44.5 (under)
0,2,Sun,September 18,1:05PM ET,boxscore,W,,1-1,,Tampa Bay Buccaneers,7.0,40.0,20.0,21.0,416.0,306.0,311.0,221.0,105.0,85.0,,5.0,14.72,21.55,-0.4,/boxscores/201609180crd.htm,0,Won Toss,Buccaneers (deferred)
1,2,Sun,September 18,1:05PM ET,boxscore,W,,1-1,,Tampa Bay Buccaneers,7.0,40.0,20.0,21.0,416.0,306.0,311.0,221.0,105.0,85.0,,5.0,14.72,21.55,-0.4,/boxscores/201609180crd.htm,0,Roof,retractable roof (closed)
2,2,Sun,September 18,1:05PM ET,boxscore,W,,1-1,,Tampa Bay Buccaneers,7.0,40.0,20.0,21.0,416.0,306.0,311.0,221.0,105.0,85.0,,5.0,14.72,21.55,-0.4,/boxscores/201609180crd.htm,0,Surface,grass
3,2,Sun,September 18,1:05PM ET,boxscore,W,,1-1,,Tampa Bay Buccaneers,7.0,40.0,20.0,21.0,416.0,306.0,311.0,221.0,105.0,85.0,,5.0,14.72,21.55,-0.4,/boxscores/201609180crd.htm,0,Duration,3:12
4,2,Sun,September 18,1:05PM ET,boxscore,W,,1-1,,Tampa Bay Buccaneers,7.0,40.0,20.0,21.0,416.0,306.0,311.0,221.0,105.0,85.0,,5.0,14.72,21.55,-0.4,/boxscores/201609180crd.htm,0,Attendance,64230
5,2,Sun,September 18,1:05PM ET,boxscore,W,,1-1,,Tampa Bay Buccaneers,7.0,40.0,20.0,21.0,416.0,306.0,311.0,221.0,105.0,85.0,,5.0,14.72,21.55,-0.4,/boxscores/201609180crd.htm,0,Vegas Line,Arizona Cardinals -7.5
6,2,Sun,September 18,1:05PM ET,boxscore,W,,1-1,,Tampa Bay Buccaneers,7.0,40.0,20.0,21.0,416.0,306.0,311.0,221.0,105.0,85.0,,5.0,14.72,21.55,-0.4,/boxscores/201609180crd.htm,0,Over/Under,49.5 (under)
0,3,Sun,September 25,1:02PM ET,boxscore,L,,1-2,@,Buffalo Bills,33.0,18.0,25.0,16.0,348.0,297.0,260.0,89.0,88.0,208.0,5.0,1.0,-20.9,2.34,5.33,/boxscores/201609250buf.htm,0,Won Toss,Bills
1,3,Sun,September 25,1:02PM ET,boxscore,L,,1-2,@,Buffalo Bills,33.0,18.0,25.0,16.0,348.0,297.0,260.0,89.0,88.0,208.0,5.0,1.0,-20.9,2.34,5.33,/boxscores/201609250buf.htm,0,Roof,outdoors
2,3,Sun,September 25,1:02PM ET,boxscore,L,,1-2,@,Buffalo Bills,33.0,18.0,25.0,16.0,348.0,297.0,260.0,89.0,88.0,208.0,5.0,1.0,-20.9,2.34,5.33,/boxscores/201609250buf.htm,0,Surface,a_turf
3,3,Sun,September 25,1:02PM ET,boxscore,L,,1-2,@,Buffalo Bills,33.0,18.0,25.0,16.0,348.0,297.0,260.0,89.0,88.0,208.0,5.0,1.0,-20.9,2.34,5.33,/boxscores/201609250buf.htm,0,Duration,3:18
4,3,Sun,September 25,1:02PM ET,boxscore,L,,1-2,@,Buffalo Bills,33.0,18.0,25.0,16.0,348.0,297.0,260.0,89.0,88.0,208.0,5.0,1.0,-20.9,2.34,5.33,/boxscores/201609250buf.htm,0,Attendance,68647
5,3,Sun,September 25,1:02PM ET,boxscore,L,,1-2,@,Buffalo Bills,33.0,18.0,25.0,16.0,348.0,297.0,260.0,89.0,88.0,208.0,5.0,1.0,-20.9,2.34,5.33,/boxscores/201609250buf.htm,0,Weather,"64 degrees, relative humidity 44%, wind 8 mph, wind chill 0"
6,3,Sun,September 25,1:02PM ET,boxscore,L,,1-2,@,Buffalo Bills,33.0,18.0,25.0,16.0,348.0,297.0,260.0,89.0,88.0,208.0,5.0,1.0,-20.9,2.34,5.33,/boxscores/201609250buf.htm,0,Vegas Line,Arizona Cardinals -5.0
7,3,Sun,September 25,1:02PM ET,boxscore,L,,1-2,@,Buffalo Bills,33.0,18.0,25.0,16.0,348.0,297.0,260.0,89.0,88.0,208.0,5.0,1.0,-20.9,2.34,5.33,/boxscores/201609250buf.htm,0,Over/Under,48.0 (over)
0,4,Sun,October 2,4:25PM ET,boxscore,L,,1-3,,Los Angeles Rams,17.0,13.0,26.0,12.0,420.0,288.0,302.0,247.0,118.0,41.0,5.0,1.0,-3.21,4.82,-5.82,/boxscores/201610020crd.htm,0,Won Toss,Cardinals
1,4,Sun,October 2,4:25PM ET,boxscore,L,,1-3,,Los Angeles Rams,17.0,13.0,26.0,12.0,420.0,288.0,302.0,247.0,118.0,41.0,5.0,1.0,-3.21,4.82,-5.82,/boxscores/201610020crd.htm,0,Roof,retractable roof (closed)
2,4,Sun,October 2,4:25PM ET,boxscore,L,,1-3,,Los Angeles Rams,17.0,13.0,26.0,12.0,420.0,288.0,302.0,247.0,118.0,41.0,5.0,1.0,-3.21,4.82,-5.82,/boxscores/201610020crd.htm,0,Surface,grass
3,4,Sun,October 2,4:25PM ET,boxscore,L,,1-3,,Los Angeles Rams,17.0,13.0,26.0,12.0,420.0,288.0,302.0,247.0,118.0,41.0,5.0,1.0,-3.21,4.82,-5.82,/boxscores/201610020crd.htm,0,Duration,3:12
4,4,Sun,October 2,4:25PM ET,boxscore,L,,1-3,,Los Angeles Rams,17.0,13.0,26.0,12.0,420.0,288.0,302.0,247.0,118.0,41.0,5.0,1.0,-3.21,4.82,-5.82,/boxscores/201610020crd.htm,0,Attendance,64622
5,4,Sun,October 2,4:25PM ET,boxscore,L,,1-3,,Los Angeles Rams,17.0,13.0,26.0,12.0,420.0,288.0,302.0,247.0,118.0,41.0,5.0,1.0,-3.21,4.82,-5.82,/boxscores/201610020crd.htm,0,Vegas Line,Arizona Cardinals -10.0
6,4,Sun,October 2,4:25PM ET,boxscore,L,,1-3,,Los Angeles Rams,17.0,13.0,26.0,12.0,420.0,288.0,302.0,247.0,118.0,41.0,5.0,1.0,-3.21,4.82,-5.82,/boxscores/201610020crd.htm,0,Over/Under,43.5 (under)
0,5,Thu,October 6,8:27PM ET,boxscore,W,,2-3,@,San Francisco 49ers,21.0,33.0,17.0,25.0,288.0,286.0,116.0,135.0,172.0,151.0,,3.0,-3.49,2.05,11.2,/boxscores/201610060sfo.htm,0,Won Toss,Cardinals
1,5,Thu,October 6,8:27PM ET,boxscore,W,,2-3,@,San Francisco 49ers,21.0,33.0,17.0,25.0,288.0,286.0,116.0,135.0,172.0,151.0,,3.0,-3.49,2.05,11.2,/boxscores/201610060sfo.htm,0,Roof,outdoors
2,5,Thu,October 6,8:27PM ET,boxscore,W,,2-3,@,San Francisco 49ers,21.0,33.0,17.0,25.0,288.0,286.0,116.0,135.0,172.0,151.0,,3.0,-3.49,2.05,11.2,/boxscores/201610060sfo.htm,0,Surface,grass
3,5,Thu,October 6,8:27PM ET,boxscore,W,,2-3,@,San Francisco 49ers,21.0,33.0,17.0,25.0,288.0,286.0,116.0,135.0,172.0,151.0,,3.0,-3.49,2.05,11.2,/boxscores/201610060sfo.htm,0,Duration,3:06
4,5,Thu,October 6,8:27PM ET,boxscore,W,,2-3,@,San Francisco 49ers,21.0,33.0,17.0,25.0,288.0,286.0,116.0,135.0,172.0,151.0,,3.0,-3.49,2.05,11.2,/boxscores/201610060sfo.htm,0,Attendance,70178
5,5,Thu,October 6,8:27PM ET,boxscore,W,,2-3,@,San Francisco 49ers,21.0,33.0,17.0,25.0,288.0,286.0,116.0,135.0,172.0,151.0,,3.0,-3.49,2.05,11.2,/boxscores/201610060sfo.htm,0,Weather,"75 degrees, relative humidity 34%, wind 16 mph, wind chill 0"
6,5,Thu,October 6,8:27PM ET,boxscore,W,,2-3,@,San Francisco 49ers,21.0,33.0,17.0,25.0,288.0,286.0,116.0,135.0,172.0,151.0,,3.0,-3.49,2.05,11.2,/boxscores/201610060sfo.htm,0,Vegas Line,Arizona Cardinals -3.5
7,5,Thu,October 6,8:27PM ET,boxscore,W,,2-3,@,San Francisco 49ers,21.0,33.0,17.0,25.0,288.0,286.0,116.0,135.0,172.0,151.0,,3.0,-3.49,2.05,11.2,/boxscores/201610060sfo.htm,0,Over/Under,42.5 (over)
0,6,Mon,October 17,8:30PM ET,boxscore,W,,3-3,,New York Jets,3.0,28.0,28.0,11.0,396.0,230.0,225.0,197.0,171.0,33.0,,2.0,20.59,12.37,-5.45,/boxscores/201610170crd.htm,0,Won Toss,Cardinals
1,6,Mon,October 17,8:30PM ET,boxscore,W,,3-3,,New York Jets,3.0,28.0,28.0,11.0,396.0,230.0,225.0,197.0,171.0,33.0,,2.0,20.59,12.37,-5.45,/boxscores/201610170crd.htm,0,Roof,retractable roof (closed)
2,6,Mon,October 17,8:30PM ET,boxscore,W,,3-3,,New York Jets,3.0,28.0,28.0,11.0,396.0,230.0,225.0,197.0,171.0,33.0,,2.0,20.59,12.37,-5.45,/boxscores/201610170crd.htm,0,Surface,grass
3,6,Mon,October 17,8:30PM ET,boxscore,W,,3-3,,New York Jets,3.0,28.0,28.0,11.0,396.0,230.0,225.0,197.0,171.0,33.0,,2.0,20.59,12.37,-5.45,/boxscores/201610170crd.htm,0,Duration,3:05
4,6,Mon,October 17,8:30PM ET,boxscore,W,,3-3,,New York Jets,3.0,28.0,28.0,11.0,396.0,230.0,225.0,197.0,171.0,33.0,,2.0,20.59,12.37,-5.45,/boxscores/201610170crd.htm,0,Attendance,64709
5,6,Mon,October 17,8:30PM ET,boxscore,W,,3-3,,New York Jets,3.0,28.0,28.0,11.0,396.0,230.0,225.0,197.0,171.0,33.0,,2.0,20.59,12.37,-5.45,/boxscores/201610170crd.htm,0,Vegas Line,Arizona Cardinals -7.0
6,6,Mon,October 17,8:30PM ET,boxscore,W,,3-3,,New York Jets,3.0,28.0,28.0,11.0,396.0,230.0,225.0,197.0,171.0,33.0,,2.0,20.59,12.37,-5.45,/boxscores/201610170crd.htm,0,Over/Under,45.5 (under)
0,7,Sun,October 23,8:30PM ET,boxscore,T,OT,3-3-1,,Seattle Seahawks,6.0,6.0,23.0,11.0,443.0,257.0,311.0,205.0,132.0,52.0,,,-1.88,15.0,-9.26,/boxscores/201610230crd.htm,0,Won Toss,Seahawks (deferred)
1,7,Sun,October 23,8:30PM ET,boxscore,T,OT,3-3-1,,Seattle Seahawks,6.0,6.0,23.0,11.0,443.0,257.0,311.0,205.0,132.0,52.0,,,-1.88,15.0,-9.26,/boxscores/201610230crd.htm,0,Won OT Toss,Cardinals
2,7,Sun,October 23,8:30PM ET,boxscore,T,OT,3-3-1,,Seattle Seahawks,6.0,6.0,23.0,11.0,443.0,257.0,311.0,205.0,132.0,52.0,,,-1.88,15.0,-9.26,/boxscores/201610230crd.htm,0,Roof,retractable roof (closed)
3,7,Sun,October 23,8:30PM ET,boxscore,T,OT,3-3-1,,Seattle Seahawks,6.0,6.0,23.0,11.0,443.0,257.0,311.0,205.0,132.0,52.0,,,-1.88,15.0,-9.26,/boxscores/201610230crd.htm,0,Surface,grass
4,7,Sun,October 23,8:30PM ET,boxscore,T,OT,3-3-1,,Seattle Seahawks,6.0,6.0,23.0,11.0,443.0,257.0,311.0,205.0,132.0,52.0,,,-1.88,15.0,-9.26,/boxscores/201610230crd.htm,0,Duration,3:41
5,7,Sun,October 23,8:30PM ET,boxscore,T,OT,3-3-1,,Seattle Seahawks,6.0,6.0,23.0,11.0,443.0,257.0,311.0,205.0,132.0,52.0,,,-1.88,15.0,-9.26,/boxscores/201610230crd.htm,0,Attendance,65089
6,7,Sun,October 23,8:30PM ET,boxscore,T,OT,3-3-1,,Seattle Seahawks,6.0,6.0,23.0,11.0,443.0,257.0,311.0,205.0,132.0,52.0,,,-1.88,15.0,-9.26,/boxscores/201610230crd.htm,0,Vegas Line,Arizona Cardinals -2.5
7,7,Sun,October 23,8:30PM ET,boxscore,T,OT,3-3-1,,Seattle Seahawks,6.0,6.0,23.0,11.0,443.0,257.0,311.0,205.0,132.0,52.0,,,-1.88,15.0,-9.26,/boxscores/201610230crd.htm,0,Over/Under,43.0 (under)
0,8,Sun,October 30,12:47PM ET,boxscore,L,,3-4-1,@,Carolina Panthers,30.0,20.0,22.0,19.0,340.0,349.0,316.0,208.0,24.0,141.0,2.0,1.0,-6.19,-1.07,-3.45,/boxscores/201610300car.htm,0,Won Toss,Cardinals
1,8,Sun,October 30,12:47PM ET,boxscore,L,,3-4-1,@,Carolina Panthers,30.0,20.0,22.0,19.0,340.0,349.0,316.0,208.0,24.0,141.0,2.0,1.0,-6.19,-1.07,-3.45,/boxscores/201610300car.htm,0,Roof,outdoors
2,8,Sun,October 30,12:47PM ET,boxscore,L,,3-4-1,@,Carolina Panthers,30.0,20.0,22.0,19.0,340.0,349.0,316.0,208.0,24.0,141.0,2.0,1.0,-6.19,-1.07,-3.45,/boxscores/201610300car.htm,0,Surface,grass
3,8,Sun,October 30,12:47PM ET,boxscore,L,,3-4-1,@,Carolina Panthers,30.0,20.0,22.0,19.0,340.0,349.0,316.0,208.0,24.0,141.0,2.0,1.0,-6.19,-1.07,-3.45,/boxscores/201610300car.htm,0,Duration,3:32
4,8,Sun,October 30,12:47PM ET,boxscore,L,,3-4-1,@,Carolina Panthers,30.0,20.0,22.0,19.0,340.0,349.0,316.0,208.0,24.0,141.0,2.0,1.0,-6.19,-1.07,-3.45,/boxscores/201610300car.htm,0,Attendance,74088
5,8,Sun,October 30,12:47PM ET,boxscore,L,,3-4-1,@,Carolina Panthers,30.0,20.0,22.0,19.0,340.0,349.0,316.0,208.0,24.0,141.0,2.0,1.0,-6.19,-1.07,-3.45,/boxscores/201610300car.htm,0,Weather,"85 degrees, relative humidity 53%, wind 5 mph, wind chill 0"
6,8,Sun,October 30,12:47PM ET,boxscore,L,,3-4-1,@,Carolina Panthers,30.0,20.0,22.0,19.0,340.0,349.0,316.0,208.0,24.0,141.0,2.0,1.0,-6.19,-1.07,-3.45,/boxscores/201610300car.htm,0,Vegas Line,Carolina Panthers -2.5
7,8,Sun,October 30,12:47PM ET,boxscore,L,,3-4-1,@,Carolina Panthers,30.0,20.0,22.0,19.0,340.0,349.0,316.0,208.0,24.0,141.0,2.0,1.0,-6.19,-1.07,-3.45,/boxscores/201610300car.htm,0,Over/Under,45.5 (over)
0,10,Sun,November 13,4:25PM ET,boxscore,W,,4-4-1,,San Francisco 49ers,20.0,23.0,26.0,15.0,443.0,281.0,363.0,198.0,80.0,83.0,4.0,1.0,6.62,0.69,-4.31,/boxscores/201611130crd.htm,0,Won Toss,Cardinals
1,10,Sun,November 13,4:25PM ET,boxscore,W,,4-4-1,,San Francisco 49ers,20.0,23.0,26.0,15.0,443.0,281.0,363.0,198.0,80.0,83.0,4.0,1.0,6.62,0.69,-4.31,/boxscores/201611130crd.htm,0,Roof,retractable roof (closed)
2,10,Sun,November 13,4:25PM ET,boxscore,W,,4-4-1,,San Francisco 49ers,20.0,23.0,26.0,15.0,443.0,281.0,363.0,198.0,80.0,83.0,4.0,1.0,6.62,0.69,-4.31,/boxscores/201611130crd.htm,0,Surface,grass
3,10,Sun,November 13,4:25PM ET,boxscore,W,,4-4-1,,San Francisco 49ers,20.0,23.0,26.0,15.0,443.0,281.0,363.0,198.0,80.0,83.0,4.0,1.0,6.62,0.69,-4.31,/boxscores/201611130crd.htm,0,Duration,3:09
4,10,Sun,November 13,4:25PM ET,boxscore,W,,4-4-1,,San Francisco 49ers,20.0,23.0,26.0,15.0,443.0,281.0,363.0,198.0,80.0,83.0,4.0,1.0,6.62,0.69,-4.31,/boxscores/201611130crd.htm,0,Attendance,65127
5,10,Sun,November 13,4:25PM ET,boxscore,W,,4-4-1,,San Francisco 49ers,20.0,23.0,26.0,15.0,443.0,281.0,363.0,198.0,80.0,83.0,4.0,1.0,6.62,0.69,-4.31,/boxscores/201611130crd.htm,0,Vegas Line,Arizona Cardinals -13.5
6,10,Sun,November 13,4:25PM ET,boxscore,W,,4-4-1,,San Francisco 49ers,20.0,23.0,26.0,15.0,443.0,281.0,363.0,198.0,80.0,83.0,4.0,1.0,6.62,0.69,-4.31,/boxscores/201611130crd.htm,0,Over/Under,46.5 (under)
0,11,Sun,November 20,1:00PM ET,boxscore,L,,4-5-1,@,Minnesota Vikings,30.0,24.0,24.0,16.0,290.0,217.0,155.0,145.0,135.0,72.0,2.0,1.0,-6.42,2.66,-4.9,/boxscores/201611200min.htm,0,Won Toss,Vikings (deferred)
1,11,Sun,November 20,1:00PM ET,boxscore,L,,4-5-1,@,Minnesota Vikings,30.0,24.0,24.0,16.0,290.0,217.0,155.0,145.0,135.0,72.0,2.0,1.0,-6.42,2.66,-4.9,/boxscores/201611200min.htm,0,Roof,dome
2,11,Sun,November 20,1:00PM ET,boxscore,L,,4-5-1,@,Minnesota Vikings,30.0,24.0,24.0,16.0,290.0,217.0,155.0,145.0,135.0,72.0,2.0,1.0,-6.42,2.66,-4.9,/boxscores/201611200min.htm,0,Surface,sportturf
3,11,Sun,November 20,1:00PM ET,boxscore,L,,4-5-1,@,Minnesota Vikings,30.0,24.0,24.0,16.0,290.0,217.0,155.0,145.0,135.0,72.0,2.0,1.0,-6.42,2.66,-4.9,/boxscores/201611200min.htm,0,Duration,3:11
4,11,Sun,November 20,1:00PM ET,boxscore,L,,4-5-1,@,Minnesota Vikings,30.0,24.0,24.0,16.0,290.0,217.0,155.0,145.0,135.0,72.0,2.0,1.0,-6.42,2.66,-4.9,/boxscores/201611200min.htm,0,Attendance,66808
5,11,Sun,November 20,1:00PM ET,boxscore,L,,4-5-1,@,Minnesota Vikings,30.0,24.0,24.0,16.0,290.0,217.0,155.0,145.0,135.0,72.0,2.0,1.0,-6.42,2.66,-4.9,/boxscores/201611200min.htm,0,Vegas Line,Minnesota Vikings -2.0
6,11,Sun,November 20,1:00PM ET,boxscore,L,,4-5-1,@,Minnesota Vikings,30.0,24.0,24.0,16.0,290.0,217.0,155.0,145.0,135.0,72.0,2.0,1.0,-6.42,2.66,-4.9,/boxscores/201611200min.htm,0,Over/Under,39.5 (over)
0,12,Sun,November 27,1:00PM ET,boxscore,L,,4-6-1,@,Atlanta Falcons,38.0,19.0,23.0,28.0,332.0,360.0,274.0,244.0,58.0,116.0,1.0,1.0,1.72,-17.09,-5.32,/boxscores/201611270atl.htm,0,Won Toss,Cardinals
1,12,Sun,November 27,1:00PM ET,boxscore,L,,4-6-1,@,Atlanta Falcons,38.0,19.0,23.0,28.0,332.0,360.0,274.0,244.0,58.0,116.0,1.0,1.0,1.72,-17.09,-5.32,/boxscores/201611270atl.htm,0,Roof,dome
2,12,Sun,November 27,1:00PM ET,boxscore,L,,4-6-1,@,Atlanta Falcons,38.0,19.0,23.0,28.0,332.0,360.0,274.0,244.0,58.0,116.0,1.0,1.0,1.72,-17.09,-5.32,/boxscores/201611270atl.htm,0,Surface,fieldturf
3,12,Sun,November 27,1:00PM ET,boxscore,L,,4-6-1,@,Atlanta Falcons,38.0,19.0,23.0,28.0,332.0,360.0,274.0,244.0,58.0,116.0,1.0,1.0,1.72,-17.09,-5.32,/boxscores/201611270atl.htm,0,Duration,3:01
4,12,Sun,November 27,1:00PM ET,boxscore,L,,4-6-1,@,Atlanta Falcons,38.0,19.0,23.0,28.0,332.0,360.0,274.0,244.0,58.0,116.0,1.0,1.0,1.72,-17.09,-5.32,/boxscores/201611270atl.htm,0,Attendance,69233
5,12,Sun,November 27,1:00PM ET,boxscore,L,,4-6-1,@,Atlanta Falcons,38.0,19.0,23.0,28.0,332.0,360.0,274.0,244.0,58.0,116.0,1.0,1.0,1.72,-17.09,-5.32,/boxscores/201611270atl.htm,0,Vegas Line,Atlanta Falcons -4.0
6,12,Sun,November 27,1:00PM ET,boxscore,L,,4-6-1,@,Atlanta Falcons,38.0,19.0,23.0,28.0,332.0,360.0,274.0,244.0,58.0,116.0,1.0,1.0,1.72,-17.09,-5.32,/boxscores/201611270atl.htm,0,Over/Under,49.0 (over)
0,13,Sun,December 4,4:25PM ET,boxscore,W,,5-6-1,,Washington Redskins,23.0,31.0,24.0,19.0,369.0,333.0,281.0,246.0,88.0,87.0,,2.0,17.3,-3.39,-5.81,/boxscores/201612040crd.htm,0,Won Toss,Redskins (deferred)
1,13,Sun,December 4,4:25PM ET,boxscore,W,,5-6-1,,Washington Redskins,23.0,31.0,24.0,19.0,369.0,333.0,281.0,246.0,88.0,87.0,,2.0,17.3,-3.39,-5.81,/boxscores/201612040crd.htm,0,Roof,retractable roof (closed)
2,13,Sun,December 4,4:25PM ET,boxscore,W,,5-6-1,,Washington Redskins,23.0,31.0,24.0,19.0,369.0,333.0,281.0,246.0,88.0,87.0,,2.0,17.3,-3.39,-5.81,/boxscores/201612040crd.htm,0,Surface,grass
3,13,Sun,December 4,4:25PM ET,boxscore,W,,5-6-1,,Washington Redskins,23.0,31.0,24.0,19.0,369.0,333.0,281.0,246.0,88.0,87.0,,2.0,17.3,-3.39,-5.81,/boxscores/201612040crd.htm,0,Duration,3:12
4,13,Sun,December 4,4:25PM ET,boxscore,W,,5-6-1,,Washington Redskins,23.0,31.0,24.0,19.0,369.0,333.0,281.0,246.0,88.0,87.0,,2.0,17.3,-3.39,-5.81,/boxscores/201612040crd.htm,0,Attendance,64939
5,13,Sun,December 4,4:25PM ET,boxscore,W,,5-6-1,,Washington Redskins,23.0,31.0,24.0,19.0,369.0,333.0,281.0,246.0,88.0,87.0,,2.0,17.3,-3.39,-5.81,/boxscores/201612040crd.htm,0,Vegas Line,Arizona Cardinals -2.5
6,13,Sun,December 4,4:25PM ET,boxscore,W,,5-6-1,,Washington Redskins,23.0,31.0,24.0,19.0,369.0,333.0,281.0,246.0,88.0,87.0,,2.0,17.3,-3.39,-5.81,/boxscores/201612040crd.htm,0,Over/Under,48.5 (over)
0,14,Sun,December 11,1:00PM ET,boxscore,L,,5-7-1,@,Miami Dolphins,26.0,23.0,21.0,15.0,300.0,314.0,125.0,231.0,175.0,83.0,4.0,3.0,-9.49,5.71,2.93,/boxscores/201612110mia.htm,0,Won Toss,Cardinals
1,14,Sun,December 11,1:00PM ET,boxscore,L,,5-7-1,@,Miami Dolphins,26.0,23.0,21.0,15.0,300.0,314.0,125.0,231.0,175.0,83.0,4.0,3.0,-9.49,5.71,2.93,/boxscores/201612110mia.htm,0,Roof,outdoors
2,14,Sun,December 11,1:00PM ET,boxscore,L,,5-7-1,@,Miami Dolphins,26.0,23.0,21.0,15.0,300.0,314.0,125.0,231.0,175.0,83.0,4.0,3.0,-9.49,5.71,2.93,/boxscores/201612110mia.htm,0,Surface,grass
3,14,Sun,December 11,1:00PM ET,boxscore,L,,5-7-1,@,Miami Dolphins,26.0,23.0,21.0,15.0,300.0,314.0,125.0,231.0,175.0,83.0,4.0,3.0,-9.49,5.71,2.93,/boxscores/201612110mia.htm,0,Duration,3:30
4,14,Sun,December 11,1:00PM ET,boxscore,L,,5-7-1,@,Miami Dolphins,26.0,23.0,21.0,15.0,300.0,314.0,125.0,231.0,175.0,83.0,4.0,3.0,-9.49,5.71,2.93,/boxscores/201612110mia.htm,0,Attendance,65750
5,14,Sun,December 11,1:00PM ET,boxscore,L,,5-7-1,@,Miami Dolphins,26.0,23.0,21.0,15.0,300.0,314.0,125.0,231.0,175.0,83.0,4.0,3.0,-9.49,5.71,2.93,/boxscores/201612110mia.htm,0,Weather,"77 degrees, wind 18 mph"
6,14,Sun,December 11,1:00PM ET,boxscore,L,,5-7-1,@,Miami Dolphins,26.0,23.0,21.0,15.0,300.0,314.0,125.0,231.0,175.0,83.0,4.0,3.0,-9.49,5.71,2.93,/boxscores/201612110mia.htm,0,Vegas Line,Arizona Cardinals -2.0
7,14,Sun,December 11,1:00PM ET,boxscore,L,,5-7-1,@,Miami Dolphins,26.0,23.0,21.0,15.0,300.0,314.0,125.0,231.0,175.0,83.0,4.0,3.0,-9.49,5.71,2.93,/boxscores/201612110mia.htm,0,Over/Under,44.0 (over)
0,15,Sun,December 18,4:05PM ET,boxscore,L,,5-8-1,,New Orleans Saints,48.0,41.0,26.0,33.0,425.0,488.0,309.0,358.0,116.0,130.0,2.0,1.0,20.85,-19.35,-9.15,/boxscores/201612180crd.htm,0,Won Toss,Saints (deferred)
1,15,Sun,December 18,4:05PM ET,boxscore,L,,5-8-1,,New Orleans Saints,48.0,41.0,26.0,33.0,425.0,488.0,309.0,358.0,116.0,130.0,2.0,1.0,20.85,-19.35,-9.15,/boxscores/201612180crd.htm,0,Roof,retractable roof (closed)
2,15,Sun,December 18,4:05PM ET,boxscore,L,,5-8-1,,New Orleans Saints,48.0,41.0,26.0,33.0,425.0,488.0,309.0,358.0,116.0,130.0,2.0,1.0,20.85,-19.35,-9.15,/boxscores/201612180crd.htm,0,Surface,grass
3,15,Sun,December 18,4:05PM ET,boxscore,L,,5-8-1,,New Orleans Saints,48.0,41.0,26.0,33.0,425.0,488.0,309.0,358.0,116.0,130.0,2.0,1.0,20.85,-19.35,-9.15,/boxscores/201612180crd.htm,0,Duration,3:21
4,15,Sun,December 18,4:05PM ET,boxscore,L,,5-8-1,,New Orleans Saints,48.0,41.0,26.0,33.0,425.0,488.0,309.0,358.0,116.0,130.0,2.0,1.0,20.85,-19.35,-9.15,/boxscores/201612180crd.htm,0,Attendance,65072
