,Year,Team,Week,,Sacked,Yards,Player
483,1987,cle,14,https://www.pro-football-reference.com/boxscores/198712130cle.htm,1,4,
484,1987,cle,15,https://www.pro-football-reference.com/boxscores/198712200rai.htm,0,0,
485,1987,cle,16,https://www.pro-football-reference.com/boxscores/198712260pit.htm,2,11,
486,1987,cle,Division,https://www.pro-football-reference.com/boxscores/198801090cle.htm,0,0,Bernie Kosar
487,1987,cle,Conf. Champ.,https://www.pro-football-reference.com/boxscores/198801170den.htm,2,20,Bernie Kosar
488,1986,cle,1,https://www.pro-football-reference.com/boxscores/198609070chi.htm,1,9,
489,1986,cle,2,https://www.pro-football-reference.com/boxscores/198609140oti.htm,3,24,
490,1986,cle,3,https://www.pro-football-reference.com/boxscores/198609180cle.htm,4,38,
491,1986,cle,4,https://www.pro-football-reference.com/boxscores/198609280cle.htm,1,4,
492,1986,cle,5,https://www.pro-football-reference.com/boxscores/198610050pit.htm,3,24,
493,1986,cle,6,https://www.pro-football-reference.com/boxscores/198610120cle.htm,1,2,
494,1986,cle,7,https://www.pro-football-reference.com/boxscores/198610190cle.htm,3,19,
495,1986,cle,8,https://www.pro-football-reference.com/boxscores/198610260min.htm,5,51,
496,1986,cle,9,https://www.pro-football-reference.com/boxscores/198611020clt.htm,3,25,
497,1986,cle,10,https://www.pro-football-reference.com/boxscores/198611100cle.htm,2,11,
498,1986,cle,11,https://www.pro-football-reference.com/boxscores/198611160rai.htm,6,43,
499,1986,cle,12,https://www.pro-football-reference.com/boxscores/198611230cle.htm,0,0,
500,1986,cle,13,https://www.pro-football-reference.com/boxscores/198611300cle.htm,2,2,
501,1986,cle,14,https://www.pro-football-reference.com/boxscores/198612070buf.htm,3,10,
502,1986,cle,15,https://www.pro-football-reference.com/boxscores/198612140cin.htm,0,0,
503,1986,cle,16,https://www.pro-football-reference.com/boxscores/198612210cle.htm,2,12,
504,1986,cle,Division,https://www.pro-football-reference.com/boxscores/198701030cle.htm,4,11,Bernie Kosar
505,1986,cle,Conf. Champ.,https://www.pro-football-reference.com/boxscores/198701110cle.htm,1,3,Bernie Kosar
506,1985,cle,1,https://www.pro-football-reference.com/boxscores/198509080cle.htm,3,21,
507,1985,cle,2,https://www.pro-football-reference.com/boxscores/198509160cle.htm,6,58,
508,1985,cle,3,https://www.pro-football-reference.com/boxscores/198509220dal.htm,4,24,
509,1985,cle,4,https://www.pro-football-reference.com/boxscores/198509290sdg.htm,1,5,
510,1985,cle,5,https://www.pro-football-reference.com/boxscores/198510060cle.htm,0,0,
511,1985,cle,6,https://www.pro-football-reference.com/boxscores/198510130oti.htm,0,0,
512,1985,cle,7,https://www.pro-football-reference.com/boxscores/198510200cle.htm,2,17,
513,1985,cle,8,https://www.pro-football-reference.com/boxscores/198510270cle.htm,2,16,
514,1985,cle,9,https://www.pro-football-reference.com/boxscores/198511030pit.htm,1,9,
515,1985,cle,10,https://www.pro-football-reference.com/boxscores/198511100cin.htm,3,16,
516,1985,cle,11,https://www.pro-football-reference.com/boxscores/198511170cle.htm,2,10,
517,1985,cle,12,https://www.pro-football-reference.com/boxscores/198511240cle.htm,0,0,
518,1985,cle,13,https://www.pro-football-reference.com/boxscores/198512010nyg.htm,3,16,
519,1985,cle,14,https://www.pro-football-reference.com/boxscores/198512080sea.htm,6,35,
520,1985,cle,15,https://www.pro-football-reference.com/boxscores/198512150cle.htm,1,5,
521,1985,cle,16,https://www.pro-football-reference.com/boxscores/198512220nyj.htm,2,17,
522,1985,cle,Division,https://www.pro-football-reference.com/boxscores/198601040mia.htm,1,4,Bernie Kosar
523,1984,cle,1,https://www.pro-football-reference.com/boxscores/198409030sea.htm,7,48,
524,1984,cle,2,https://www.pro-football-reference.com/boxscores/198409090ram.htm,2,12,
525,1984,cle,3,https://www.pro-football-reference.com/boxscores/198409160cle.htm,7,51,
526,1984,cle,4,https://www.pro-football-reference.com/boxscores/198409230cle.htm,1,8,
527,1984,cle,5,https://www.pro-football-reference.com/boxscores/198409300kan.htm,11,78,
528,1984,cle,6,https://www.pro-football-reference.com/boxscores/198410070cle.htm,4,15,
529,1984,cle,7,https://www.pro-football-reference.com/boxscores/198410140cle.htm,5,32,
530,1984,cle,8,https://www.pro-football-reference.com/boxscores/198410210cin.htm,5,32,
531,1984,cle,9,https://www.pro-football-reference.com/boxscores/198410280cle.htm,2,14,
532,1984,cle,10,https://www.pro-football-reference.com/boxscores/198411040buf.htm,2,13,
533,1984,cle,11,https://www.pro-football-reference.com/boxscores/198411110cle.htm,2,12,
534,1984,cle,12,https://www.pro-football-reference.com/boxscores/198411180atl.htm,1,4,
535,1984,cle,13,https://www.pro-football-reference.com/boxscores/198411250cle.htm,1,9,
536,1984,cle,14,https://www.pro-football-reference.com/boxscores/198412020cle.htm,1,8,
537,1984,cle,15,https://www.pro-football-reference.com/boxscores/198412090pit.htm,2,9,
538,1984,cle,16,https://www.pro-football-reference.com/boxscores/198412160oti.htm,2,13,
539,1983,cle,1,https://www.pro-football-reference.com/boxscores/198309040cle.htm,4,37,
540,1983,cle,2,https://www.pro-football-reference.com/boxscores/198309110det.htm,2,12,
541,1983,cle,3,https://www.pro-football-reference.com/boxscores/198309150cle.htm,1,8,
542,1983,cle,4,https://www.pro-football-reference.com/boxscores/198309250sdg.htm,2,20,
543,1983,cle,5,https://www.pro-football-reference.com/boxscores/198310020cle.htm,3,30,
544,1983,cle,6,https://www.pro-football-reference.com/boxscores/198310090cle.htm,3,30,
545,1983,cle,7,https://www.pro-football-reference.com/boxscores/198310160pit.htm,2,20,
546,1983,cle,8,https://www.pro-football-reference.com/boxscores/198310230cin.htm,2,22,
547,1983,cle,9,https://www.pro-football-reference.com/boxscores/198310300cle.htm,3,20,
548,1983,cle,10,https://www.pro-football-reference.com/boxscores/198311060gnb.htm,4,28,
549,1983,cle,11,https://www.pro-football-reference.com/boxscores/198311130cle.htm,0,0,
550,1983,cle,12,https://www.pro-football-reference.com/boxscores/198311200nwe.htm,3,20,
551,1983,cle,13,https://www.pro-football-reference.com/boxscores/198311270cle.htm,1,6,
552,1983,cle,14,https://www.pro-football-reference.com/boxscores/198312040den.htm,2,15,
553,1983,cle,15,https://www.pro-football-reference.com/boxscores/198312110oti.htm,0,0,
554,1983,cle,16,https://www.pro-football-reference.com/boxscores/198312180cle.htm,1,3,
555,1982,cle,1,https://www.pro-football-reference.com/boxscores/198209120sea.htm,1,8,
556,1982,cle,2,https://www.pro-football-reference.com/boxscores/198209190cle.htm,1,12,
557,1982,cle,11,https://www.pro-football-reference.com/boxscores/198211210cle.htm,1,10,
558,1982,cle,12,https://www.pro-football-reference.com/boxscores/198211250dal.htm,4,38,
559,1982,cle,13,https://www.pro-football-reference.com/boxscores/198212050cle.htm,4,30,
560,1982,cle,14,https://www.pro-football-reference.com/boxscores/198212120cin.htm,4,34,
561,1982,cle,15,https://www.pro-football-reference.com/boxscores/198212190cle.htm,6,41,
562,1982,cle,16,https://www.pro-football-reference.com/boxscores/198212260oti.htm,2,19,
563,1982,cle,17,https://www.pro-football-reference.com/boxscores/198301020pit.htm,3,20,
564,1982,cle,Wild Card,https://www.pro-football-reference.com/boxscores/198301080rai.htm,6,53,Paul McDonald
565,1981,cle,1,https://www.pro-football-reference.com/boxscores/198109070cle.htm,2,9,
566,1981,cle,2,https://www.pro-football-reference.com/boxscores/198109130cle.htm,4,31,
567,1981,cle,3,https://www.pro-football-reference.com/boxscores/198109200cin.htm,2,22,
568,1981,cle,4,https://www.pro-football-reference.com/boxscores/198109270cle.htm,1,8,
569,1981,cle,5,https://www.pro-football-reference.com/boxscores/198110040ram.htm,1,10,
570,1981,cle,6,https://www.pro-football-reference.com/boxscores/198110110pit.htm,1,10,
571,1981,cle,7,https://www.pro-football-reference.com/boxscores/198110180cle.htm,1,9,
572,1981,cle,8,https://www.pro-football-reference.com/boxscores/198110250cle.htm,1,13,
573,1981,cle,9,https://www.pro-football-reference.com/boxscores/198111010buf.htm,6,59,
574,1981,cle,10,https://www.pro-football-reference.com/boxscores/198111080den.htm,1,10,
575,1981,cle,11,https://www.pro-football-reference.com/boxscores/198111150sfo.htm,2,19,
576,1981,cle,12,https://www.pro-football-reference.com/boxscores/198111220cle.htm,1,8,
577,1981,cle,13,https://www.pro-football-reference.com/boxscores/198111290cle.htm,5,53,
578,1981,cle,14,https://www.pro-football-reference.com/boxscores/198112030oti.htm,4,29,
579,1981,cle,15,https://www.pro-football-reference.com/boxscores/198112120cle.htm,2,20,
580,1981,cle,16,https://www.pro-football-reference.com/boxscores/198112200sea.htm,6,43,
581,1980,cle,1,https://www.pro-football-reference.com/boxscores/198009070nwe.htm,1,18,
582,1980,cle,2,https://www.pro-football-reference.com/boxscores/198009150cle.htm,0,0,
583,1980,cle,3,https://www.pro-football-reference.com/boxscores/198009210cle.htm,1,13,
584,1980,cle,4,https://www.pro-football-reference.com/boxscores/198009280tam.htm,1,10,
585,1980,cle,5,https://www.pro-football-reference.com/boxscores/198010050cle.htm,1,3,
586,1980,cle,6,https://www.pro-football-reference.com/boxscores/198010120sea.htm,0,0,
587,1980,cle,7,https://www.pro-football-reference.com/boxscores/198010190cle.htm,1,7,
588,1980,cle,8,https://www.pro-football-reference.com/boxscores/198010260cle.htm,1,1,
589,1980,cle,9,https://www.pro-football-reference.com/boxscores/198011030cle.htm,3,36,
590,1980,cle,10,https://www.pro-football-reference.com/boxscores/198011090clt.htm,2,20,
591,1980,cle,11,https://www.pro-football-reference.com/boxscores/198011160pit.htm,1,7,
592,1980,cle,12,https://www.pro-football-reference.com/boxscores/198011230cle.htm,1,9,
593,1980,cle,13,https://www.pro-football-reference.com/boxscores/198011300oti.htm,2,20,
594,1980,cle,14,https://www.pro-football-reference.com/boxscores/198012070cle.htm,2,21,
595,1980,cle,15,https://www.pro-football-reference.com/boxscores/198012140min.htm,0,0,
596,1980,cle,16,https://www.pro-football-reference.com/boxscores/198012210cin.htm,6,52,
597,1980,cle,Division,https://www.pro-football-reference.com/boxscores/198101040cle.htm,2,14,Brian Sipe
598,1979,cle,1,https://www.pro-football-reference.com/boxscores/197909020nyj.htm,1,10,
599,1979,cle,2,https://www.pro-football-reference.com/boxscores/197909090kan.htm,1,5,
600,1979,cle,3,https://www.pro-football-reference.com/boxscores/197909160cle.htm,3,21,
601,1979,cle,4,https://www.pro-football-reference.com/boxscores/197909240cle.htm,1,10,
602,1979,cle,5,https://www.pro-football-reference.com/boxscores/197909300oti.htm,5,52,
603,1979,cle,6,https://www.pro-football-reference.com/boxscores/197910070cle.htm,0,0,
604,1979,cle,7,https://www.pro-football-reference.com/boxscores/197910140cle.htm,3,23,
605,1979,cle,8,https://www.pro-football-reference.com/boxscores/197910210cle.htm,1,6,
606,1979,cle,9,https://www.pro-football-reference.com/boxscores/197910280crd.htm,2,16,
607,1979,cle,10,https://www.pro-football-reference.com/boxscores/197911040phi.htm,4,35,
608,1979,cle,11,https://www.pro-football-reference.com/boxscores/197911110cle.htm,2,19,
609,1979,cle,12,https://www.pro-football-reference.com/boxscores/197911180cle.htm,1,13,
610,1979,cle,13,https://www.pro-football-reference.com/boxscores/197911250pit.htm,7,50,
611,1979,cle,14,https://www.pro-football-reference.com/boxscores/197912020cle.htm,5,35,
612,1979,cle,15,https://www.pro-football-reference.com/boxscores/197912090rai.htm,5,48,
613,1979,cle,16,https://www.pro-football-reference.com/boxscores/197912160cin.htm,2,4,
614,1978,cle,1,https://www.pro-football-reference.com/boxscores/197809030cle.htm,1,10,
615,1978,cle,2,https://www.pro-football-reference.com/boxscores/197809100cle.htm,4,33,
616,1978,cle,3,https://www.pro-football-reference.com/boxscores/197809170atl.htm,3,21,
617,1978,cle,4,https://www.pro-football-reference.com/boxscores/197809240pit.htm,5,37,
618,1978,cle,5,https://www.pro-football-reference.com/boxscores/197810010cle.htm,1,2,
619,1978,cle,6,https://www.pro-football-reference.com/boxscores/197810080nor.htm,1,11,
620,1978,cle,7,https://www.pro-football-reference.com/boxscores/197810150cle.htm,2,24,
621,1978,cle,8,https://www.pro-football-reference.com/boxscores/197810220kan.htm,2,16,
622,1978,cle,9,https://www.pro-football-reference.com/boxscores/197810290cle.htm,1,11,
623,1978,cle,10,https://www.pro-football-reference.com/boxscores/197811050oti.htm,7,54,
624,1978,cle,11,https://www.pro-football-reference.com/boxscores/197811120cle.htm,2,7,
625,1978,cle,12,https://www.pro-football-reference.com/boxscores/197811190clt.htm,0,0,
626,1978,cle,13,https://www.pro-football-reference.com/boxscores/197811260cle.htm,2,19,
627,1978,cle,14,https://www.pro-football-reference.com/boxscores/197812030sea.htm,1,10,
628,1978,cle,15,https://www.pro-football-reference.com/boxscores/197812100cle.htm,0,0,
629,1978,cle,16,https://www.pro-football-reference.com/boxscores/197812170cin.htm,3,23,
630,1977,cle,1,https://www.pro-football-reference.com/boxscores/197709180cin.htm,4,25,
631,1977,cle,2,https://www.pro-football-reference.com/boxscores/197709260cle.htm,2,9,
632,1977,cle,3,https://www.pro-football-reference.com/boxscores/197710020cle.htm,0,0,
633,1977,cle,4,https://www.pro-football-reference.com/boxscores/197710090cle.htm,1,4,
634,1977,cle,5,https://www.pro-football-reference.com/boxscores/197710160oti.htm,1,10,
635,1977,cle,6,https://www.pro-football-reference.com/boxscores/197710230buf.htm,3,22,
636,1977,cle,7,https://www.pro-football-reference.com/boxscores/197710300cle.htm,3,24,
637,1977,cle,8,https://www.pro-football-reference.com/boxscores/197711060cle.htm,3,30,
638,1977,cle,9,https://www.pro-football-reference.com/boxscores/197711130pit.htm,1,10,
639,1977,cle,10,https://www.pro-football-reference.com/boxscores/197711200nyg.htm,1,9,
640,1977,cle,11,https://www.pro-football-reference.com/boxscores/197711270cle.htm,2,28,
641,1977,cle,12,https://www.pro-football-reference.com/boxscores/197712040sdg.htm,2,20,
642,1977,cle,13,https://www.pro-football-reference.com/boxscores/197712110cle.htm,0,0,
643,1977,cle,14,https://www.pro-football-reference.com/boxscores/197712180sea.htm,1,8,
644,1976,cle,1,https://www.pro-football-reference.com/boxscores/197609120cle.htm,0,0,
645,1976,cle,2,https://www.pro-football-reference.com/boxscores/197609190pit.htm,1,8,
646,1976,cle,3,https://www.pro-football-reference.com/boxscores/197609260den.htm,2,14,
647,1976,cle,4,https://www.pro-football-reference.com/boxscores/197610030cle.htm,0,0,
648,1976,cle,5,https://www.pro-football-reference.com/boxscores/197610100cle.htm,1,0,
649,1976,cle,6,https://www.pro-football-reference.com/boxscores/197610170atl.htm,2,23,
650,1976,cle,7,https://www.pro-football-reference.com/boxscores/197610240cle.htm,1,9,
651,1976,cle,8,https://www.pro-football-reference.com/boxscores/197610310cin.htm,3,34,
652,1976,cle,9,https://www.pro-football-reference.com/boxscores/197611070oti.htm,1,6,
653,1976,cle,10,https://www.pro-football-reference.com/boxscores/197611140cle.htm,0,0,
654,1976,cle,11,https://www.pro-football-reference.com/boxscores/197611210tam.htm,1,9,
655,1976,cle,12,https://www.pro-football-reference.com/boxscores/197611280cle.htm,1,13,
656,1976,cle,13,https://www.pro-football-reference.com/boxscores/197612050cle.htm,4,25,
657,1976,cle,14,https://www.pro-football-reference.com/boxscores/197612120kan.htm,2,11,
658,1975,cle,1,https://www.pro-football-reference.com/boxscores/197509210cin.htm,3,31,
659,1975,cle,2,https://www.pro-football-reference.com/boxscores/197509280cle.htm,5,36,
660,1975,cle,3,https://www.pro-football-reference.com/boxscores/197510050cle.htm,4,37,
661,1975,cle,4,https://www.pro-football-reference.com/boxscores/197510120cle.htm,3,29,
662,1975,cle,5,https://www.pro-football-reference.com/boxscores/197510190den.htm,2,12,
663,1975,cle,6,https://www.pro-football-reference.com/boxscores/197510260cle.htm,3,17,
664,1975,cle,7,https://www.pro-football-reference.com/boxscores/197511020clt.htm,4,35,
665,1975,cle,8,https://www.pro-football-reference.com/boxscores/197511090det.htm,2,21,
666,1975,cle,9,https://www.pro-football-reference.com/boxscores/197511160rai.htm,2,21,
667,1975,cle,10,https://www.pro-football-reference.com/boxscores/197511230cle.htm,2,25,
668,1975,cle,11,https://www.pro-football-reference.com/boxscores/197511300cle.htm,1,12,
669,1975,cle,12,https://www.pro-football-reference.com/boxscores/197512070pit.htm,3,30,
670,1975,cle,13,https://www.pro-football-reference.com/boxscores/197512140cle.htm,0,0,
671,1975,cle,14,https://www.pro-football-reference.com/boxscores/197512210oti.htm,4,34,
672,1974,cle,1,https://www.pro-football-reference.com/boxscores/197409150cin.htm,5,34,
673,1974,cle,2,https://www.pro-football-reference.com/boxscores/197409220cle.htm,3,15,
674,1974,cle,3,https://www.pro-football-reference.com/boxscores/197409290crd.htm,2,23,
675,1974,cle,4,https://www.pro-football-reference.com/boxscores/197410060cle.htm,3,29,
676,1974,cle,5,https://www.pro-football-reference.com/boxscores/197410130cle.htm,5,56,
677,1974,cle,6,https://www.pro-football-reference.com/boxscores/197410200pit.htm,6,33,
678,1974,cle,7,https://www.pro-football-reference.com/boxscores/197410270cle.htm,6,42,
679,1974,cle,8,https://www.pro-football-reference.com/boxscores/197411030sdg.htm,0,0,
680,1974,cle,9,https://www.pro-football-reference.com/boxscores/197411100nwe.htm,3,33,
681,1974,cle,10,https://www.pro-football-reference.com/boxscores/197411170cle.htm,4,24,
682,1974,cle,11,https://www.pro-football-reference.com/boxscores/197411240cle.htm,1,9,
683,1974,cle,12,https://www.pro-football-reference.com/boxscores/197412010cle.htm,5,41,
684,1974,cle,13,https://www.pro-football-reference.com/boxscores/197412070dal.htm,2,25,
685,1974,cle,14,https://www.pro-football-reference.com/boxscores/197412150oti.htm,3,38,
686,1973,cle,1,https://www.pro-football-reference.com/boxscores/197309160cle.htm,0,0,
687,1973,cle,2,https://www.pro-football-reference.com/boxscores/197309230pit.htm,3,33,
688,1973,cle,3,https://www.pro-football-reference.com/boxscores/197309300cle.htm,6,48,
689,1973,cle,4,https://www.pro-football-reference.com/boxscores/197310070cle.htm,1,5,
690,1973,cle,5,https://www.pro-football-reference.com/boxscores/197310150cle.htm,5,36,
691,1973,cle,6,https://www.pro-football-reference.com/boxscores/197310210cle.htm,6,46,
692,1973,cle,7,https://www.pro-football-reference.com/boxscores/197310280cle.htm,2,26,
693,1973,cle,8,https://www.pro-football-reference.com/boxscores/197311040min.htm,2,15,
694,1973,cle,9,https://www.pro-football-reference.com/boxscores/197311110oti.htm,1,13,
695,1973,cle,10,https://www.pro-football-reference.com/boxscores/197311180rai.htm,3,28,
696,1973,cle,11,https://www.pro-football-reference.com/boxscores/197311250cle.htm,0,0,
697,1973,cle,12,https://www.pro-football-reference.com/boxscores/197312020kan.htm,7,50,
698,1973,cle,13,https://www.pro-football-reference.com/boxscores/197312090cin.htm,5,41,
699,1973,cle,14,https://www.pro-football-reference.com/boxscores/197312160ram.htm,4,27,
700,1972,cle,1,https://www.pro-football-reference.com/boxscores/197209170cle.htm,1,7,
701,1972,cle,2,https://www.pro-football-reference.com/boxscores/197209240phi.htm,1,10,
702,1972,cle,3,https://www.pro-football-reference.com/boxscores/197210010cle.htm,2,18,
703,1972,cle,4,https://www.pro-football-reference.com/boxscores/197210080cle.htm,1,9,
704,1972,cle,5,https://www.pro-football-reference.com/boxscores/197210150cle.htm,5,43,
705,1972,cle,6,https://www.pro-football-reference.com/boxscores/197210220oti.htm,2,8,
706,1972,cle,7,https://www.pro-football-reference.com/boxscores/197210290den.htm,1,7,
707,1972,cle,8,https://www.pro-football-reference.com/boxscores/197211050cle.htm,1,6,
708,1972,cle,9,https://www.pro-football-reference.com/boxscores/197211130sdg.htm,1,11,
709,1972,cle,10,https://www.pro-football-reference.com/boxscores/197211190cle.htm,3,22,
710,1972,cle,11,https://www.pro-football-reference.com/boxscores/197211260cle.htm,2,24,
711,1972,cle,12,https://www.pro-football-reference.com/boxscores/197212030pit.htm,4,32,
712,1972,cle,13,https://www.pro-football-reference.com/boxscores/197212090cin.htm,2,15,
713,1972,cle,14,https://www.pro-football-reference.com/boxscores/197212170nyj.htm,1,7,
714,1972,cle,Division,https://www.pro-football-reference.com/boxscores/197212240mia.htm,2,13,Mike Phipps
715,1971,cle,1,https://www.pro-football-reference.com/boxscores/197109190cle.htm,1,11,
716,1971,cle,2,https://www.pro-football-reference.com/boxscores/197109260clt.htm,1,12,
717,1971,cle,3,https://www.pro-football-reference.com/boxscores/197110040cle.htm,2,17,
718,1971,cle,4,https://www.pro-football-reference.com/boxscores/197110100cle.htm,2,17,
719,1971,cle,5,https://www.pro-football-reference.com/boxscores/197110170cin.htm,1,8,
720,1971,cle,6,https://www.pro-football-reference.com/boxscores/197110240cle.htm,4,45,
721,1971,cle,7,https://www.pro-football-reference.com/boxscores/197110310cle.htm,2,20,
722,1971,cle,8,https://www.pro-football-reference.com/boxscores/197111070pit.htm,3,33,
723,1971,cle,9,https://www.pro-football-reference.com/boxscores/197111140kan.htm,0,0,
724,1971,cle,10,https://www.pro-football-reference.com/boxscores/197111210cle.htm,2,12,
725,1971,cle,11,https://www.pro-football-reference.com/boxscores/197111280oti.htm,1,11,
726,1971,cle,12,https://www.pro-football-reference.com/boxscores/197112050cle.htm,0,0,
727,1971,cle,13,https://www.pro-football-reference.com/boxscores/197112120nor.htm,2,25,
728,1971,cle,14,https://www.pro-football-reference.com/boxscores/197112190was.htm,1,11,
729,1971,cle,Division,https://www.pro-football-reference.com/boxscores/197112260cle.htm,5,35,Bill Nelsen
730,1970,cle,1,https://www.pro-football-reference.com/boxscores/197009210cle.htm,0,0,
731,1970,cle,2,https://www.pro-football-reference.com/boxscores/197009270sfo.htm,1,5,
732,1970,cle,3,https://www.pro-football-reference.com/boxscores/197010030cle.htm,0,0,
733,1970,cle,4,https://www.pro-football-reference.com/boxscores/197010110cle.htm,1,10,
734,1970,cle,5,https://www.pro-football-reference.com/boxscores/197010180cle.htm,3,35,
735,1970,cle,6,https://www.pro-football-reference.com/boxscores/197010250mia.htm,0,0,
736,1970,cle,7,https://www.pro-football-reference.com/boxscores/197011010cle.htm,1,13,
737,1970,cle,8,https://www.pro-football-reference.com/boxscores/197011080rai.htm,0,0,
738,1970,cle,9,https://www.pro-football-reference.com/boxscores/197011150cin.htm,2,27,
739,1970,cle,10,https://www.pro-football-reference.com/boxscores/197011220cle.htm,1,7,
740,1970,cle,11,https://www.pro-football-reference.com/boxscores/197011290pit.htm,3,28,
741,1970,cle,12,https://www.pro-football-reference.com/boxscores/197012070oti.htm,1,11,
742,1970,cle,13,https://www.pro-football-reference.com/boxscores/197012120cle.htm,1,3,
743,1970,cle,14,https://www.pro-football-reference.com/boxscores/197012200den.htm,2,31,
744,1969,cle,1,https://www.pro-football-reference.com/boxscores/196909210phi.htm,0,0,
745,1969,cle,2,https://www.pro-football-reference.com/boxscores/196909280cle.htm,1,12,
746,1969,cle,3,https://www.pro-football-reference.com/boxscores/196910050cle.htm,1,11,
747,1969,cle,4,https://www.pro-football-reference.com/boxscores/196910120nor.htm,0,0,
748,1969,cle,5,https://www.pro-football-reference.com/boxscores/196910180cle.htm,3,32,
749,1969,cle,6,https://www.pro-football-reference.com/boxscores/196910260cle.htm,1,4,
750,1969,cle,7,https://www.pro-football-reference.com/boxscores/196911020cle.htm,2,25,
751,1969,cle,8,https://www.pro-football-reference.com/boxscores/196911090min.htm,2,16,
752,1969,cle,9,https://www.pro-football-reference.com/boxscores/196911160pit.htm,4,27,
753,1969,cle,10,https://www.pro-football-reference.com/boxscores/196911230cle.htm,1,8,
754,1969,cle,11,https://www.pro-football-reference.com/boxscores/196911300chi.htm,0,0,
755,1969,cle,12,https://www.pro-football-reference.com/boxscores/196912070cle.htm,0,0,
756,1969,cle,13,https://www.pro-football-reference.com/boxscores/196912140crd.htm,0,0,
757,1969,cle,14,https://www.pro-football-reference.com/boxscores/196912210nyg.htm,5,55,
758,1969,cle,Division,https://www.pro-football-reference.com/boxscores/196912280dal.htm,1,7,Bill Nelsen
759,1969,cle,Championship,https://www.pro-football-reference.com/boxscores/197001040min.htm,2,10,Bill Nelsen
760,1968,cle,1,https://www.pro-football-reference.com/boxscores/196809150nor.htm,2,16,
761,1968,cle,2,https://www.pro-football-reference.com/boxscores/196809220dal.htm,5,34,
762,1968,cle,3,https://www.pro-football-reference.com/boxscores/196809290cle.htm,4,34,
763,1968,cle,4,https://www.pro-football-reference.com/boxscores/196810050cle.htm,0,0,
764,1968,cle,5,https://www.pro-football-reference.com/boxscores/196810130cle.htm,1,13,
765,1968,cle,6,https://www.pro-football-reference.com/boxscores/196810200clt.htm,2,11,
766,1968,cle,7,https://www.pro-football-reference.com/boxscores/196810270cle.htm,0,0,
767,1968,cle,8,https://www.pro-football-reference.com/boxscores/196811030sfo.htm,1,10,
768,1968,cle,9,https://www.pro-football-reference.com/boxscores/196811100cle.htm,2,17,
769,1968,cle,10,https://www.pro-football-reference.com/boxscores/196811170pit.htm,0,0,
770,1968,cle,11,https://www.pro-football-reference.com/boxscores/196811240cle.htm,1,9,
771,1968,cle,12,https://www.pro-football-reference.com/boxscores/196812010cle.htm,1,10,
772,1968,cle,13,https://www.pro-football-reference.com/boxscores/196812080was.htm,0,0,
773,1968,cle,14,https://www.pro-football-reference.com/boxscores/196812140crd.htm,2,27,
774,1968,cle,Division,https://www.pro-football-reference.com/boxscores/196812210cle.htm,3,25,Bill Nelsen
775,1968,cle,Championship,https://www.pro-football-reference.com/boxscores/196812290cle.htm,4,34,Bill Nelsen
776,1967,cle,1,https://www.pro-football-reference.com/boxscores/196709170cle.htm,4,29,
777,1967,cle,2,https://www.pro-football-reference.com/boxscores/196709240det.htm,1,9,
778,1967,cle,3,https://www.pro-football-reference.com/boxscores/196710010nor.htm,3,25,
779,1967,cle,4,https://www.pro-football-reference.com/boxscores/196710070cle.htm,1,7,
780,1967,cle,5,https://www.pro-football-reference.com/boxscores/196710150cle.htm,2,19,
781,1967,cle,6,https://www.pro-football-reference.com/boxscores/196710220cle.htm,4,41,
782,1967,cle,7,https://www.pro-football-reference.com/boxscores/196710290nyg.htm,3,21,
783,1967,cle,8,https://www.pro-football-reference.com/boxscores/196711050pit.htm,4,45,
784,1967,cle,9,https://www.pro-football-reference.com/boxscores/196711120gnb.htm,3,31,
785,1967,cle,10,https://www.pro-football-reference.com/boxscores/196711190cle.htm,8,68,
786,1967,cle,11,https://www.pro-football-reference.com/boxscores/196711260cle.htm,2,12,
787,1967,cle,12,https://www.pro-football-reference.com/boxscores/196712030cle.htm,4,29,
788,1967,cle,13,https://www.pro-football-reference.com/boxscores/196712100crd.htm,2,17,
789,1967,cle,14,https://www.pro-football-reference.com/boxscores/196712170phi.htm,3,19,
790,1967,cle,Division,https://www.pro-football-reference.com/boxscores/196712240dal.htm,5,31,Frank Ryan
791,1966,cle,1,https://www.pro-football-reference.com/boxscores/196609110was.htm,0,0,
792,1966,cle,2,https://www.pro-football-reference.com/boxscores/196609180cle.htm,4,28,
793,1966,cle,3,https://www.pro-football-reference.com/boxscores/196609250cle.htm,6,49,
794,1966,cle,4,https://www.pro-football-reference.com/boxscores/196610020nyg.htm,2,11,
795,1966,cle,5,https://www.pro-football-reference.com/boxscores/196610080cle.htm,1,13,
796,1966,cle,7,https://www.pro-football-reference.com/boxscores/196610230cle.htm,0,0,
797,1966,cle,8,https://www.pro-football-reference.com/boxscores/196610300atl.htm,0,0,
798,1966,cle,9,https://www.pro-football-reference.com/boxscores/196611060pit.htm,5,52,
799,1966,cle,10,https://www.pro-football-reference.com/boxscores/196611130cle.htm,2,18,
800,1966,cle,11,https://www.pro-football-reference.com/boxscores/196611200cle.htm,0,0,
801,1966,cle,12,https://www.pro-football-reference.com/boxscores/196611240dal.htm,5,26,
802,1966,cle,13,https://www.pro-football-reference.com/boxscores/196612040cle.htm,1,9,
803,1966,cle,14,https://www.pro-football-reference.com/boxscores/196612110phi.htm,1,8,
